"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 02-Aug-2016 to 01-Oct-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","LOGGERID","Flag_LOGGERID","PROGID","Flag_PROGID","LW_MEAN_3000_0_01","Flag_LW_MEAN_3000_0_01","LW_MEAN_4000_0_01","Flag_LW_MEAN_4000_0_01","LW_MEAN_5600_0_01","Flag_LW_MEAN_5600_0_01","AIRTEMP_MEAN_5600_0_01","Flag_AIRTEMP_MEAN_5600_0_01","AIRTEMP_MAX_5600_0_01","Flag_AIRTEMP_MAX_5600_0_01","DEWPT_MEAN_5600_0_01","Flag_DEWPT_MEAN_5600_0_01","AIRTEMP_MIN_5600_0_01","Flag_AIRTEMP_MIN_5600_0_01","RELHUM_MEAN_5600_0_01","Flag_RELHUM_MEAN_5600_0_01","RELHUM_MAX_5600_0_01","Flag_RELHUM_MAX_5600_0_01","RELHUM_MIN_5600_0_01","Flag_RELHUM_MIN_5600_0_01","AIR_56N_AVG","Flag_AIR_56N_AVG","AIR_56N_MAX","Flag_AIR_56N_MAX","AIR_56N_MIN","Flag_AIR_56N_MIN","AIR_56S_AVG","Flag_AIR_56S_AVG","AIR_56S_MAX","Flag_AIR_56S_MAX","AIR_56S_MIN","Flag_AIR_56S_MIN","FOURLO","Flag_FOURLO","FOURHI","Flag_FOURHI","SATVAPAIR_MEAN_5600_0_01","Flag_SATVAPAIR_MEAN_5600_0_01","SATVAPDEW_MEAN_5600_0_01","Flag_SATVAPDEW_MEAN_5600_0_01","VPD_MEAN_5600_0_01","Flag_VPD_MEAN_5600_0_01"
"","yyyy-MM-dd HH:mm:ss","none","none","none","none","mV","none","mV","none","mV","none","deg c","none","deg c","none","deg c","none","deg c","none","percent","none","percent","none","percent","none","","none","","none","","none","","none","","none","","none","deg c","none","deg c","none","mb","none","mb","none","mb","none"
"nominal","datetime","data","code","data","code","data","code","data","code","data","code","data","code","data","code","calculation","code","data","code","data","code","data","code","data","code","data","code","data","code","data","code","data","code","data","code","data","code","data","code","data","code","calculation","code","calculation","code","calculation","code"
"DSCMET_421",2016-08-02 13:45:00,421,"",696.6,"",258.100,"",258.900,"",258.400,"",21.020,"",NaN,"M",7.224,"",NaN,"M",40.860,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.7000,"",45.0000,"",24.898,"",10.173,"",14.725,""
"DSCMET_421",2016-08-02 13:50:00,421,"",696.6,"",258.100,"",259.000,"",258.700,"",21.600,"",NaN,"M",7.513,"",NaN,"M",40.220,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.7000,"",45.0000,"",25.799,"",10.376,"",15.422,""
"DSCMET_421",2016-08-02 13:55:00,421,"",696.6,"",258.100,"",259.000,"",258.400,"",21.580,"",NaN,"M",7.290,"",NaN,"M",39.660,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.7000,"",45.0000,"",25.767,"",10.219,"",15.548,""
"DSCMET_421",2016-08-02 14:00:00,421,"",696.6,"",258.100,"",259.000,"",258.600,"",21.890,"",NaN,"M",7.533,"",NaN,"M",39.570,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6900,"",45.0000,"",26.259,"",10.391,"",15.869,""
"DSCMET_421",2016-08-02 14:05:00,421,"",696.6,"",258.100,"",259.000,"",258.500,"",22.060,"",NaN,"M",7.001,"",NaN,"M",37.760,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6900,"",45.0000,"",26.533,"",10.019,"",16.514,""
"DSCMET_421",2016-08-02 14:10:00,421,"",696.6,"",258.000,"",259.000,"",258.600,"",22.490,"",NaN,"M",7.567,"",NaN,"M",38.240,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6900,"",45.0000,"",27.236,"",10.415,"",16.821,""
"DSCMET_421",2016-08-02 14:15:00,421,"",696.6,"",258.000,"",258.900,"",258.400,"",22.420,"",NaN,"M",7.212,"",NaN,"M",37.480,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6900,"",45.0000,"",27.121,"",10.165,"",16.956,""
"DSCMET_421",2016-08-02 14:20:00,421,"",696.6,"",258.000,"",258.700,"",258.300,"",21.740,"",NaN,"M",7.147,"",NaN,"M",38.890,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6900,"",45.0000,"",26.020,"",10.119,"",15.901,""
"DSCMET_421",2016-08-02 14:25:00,421,"",696.6,"",257.900,"",258.700,"",258.400,"",21.620,"",NaN,"M",6.429,"",NaN,"M",37.290,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6900,"",45.0000,"",25.830,"",9.632,"",16.198,""
"DSCMET_421",2016-08-02 14:30:00,421,"",696.6,"",257.900,"",258.700,"",258.600,"",21.840,"",NaN,"M",6.456,"",NaN,"M",36.860,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6900,"",45.0000,"",26.180,"",9.650,"",16.530,""
"DSCMET_421",2016-08-02 14:35:00,421,"",696.6,"",258.000,"",258.800,"",258.500,"",22.350,"",NaN,"M",6.720,"",NaN,"M",36.390,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6900,"",45.0000,"",27.005,"",9.827,"",17.178,""
