"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"1","654",2018-11-07,311,2018-11-07 10:00:00,2018-11-07 17:00:00,420,-8,-0.000360449735446198,NA,NA,NA,NA,NA,1
"2","654",2018-11-08,312,2018-11-08 10:00:00,2018-11-08 21:00:00,660,-8,-0.000100038850039263,2018-11-07 17:00:00,2018-11-08 10:00:00,1020,9,3.35397316821311e-05,1
"3","654",2018-11-09,313,NA,NA,NA,NA,NA,2018-11-08 21:00:00,2018-11-09 08:00:00,660,34,0.000748834498848595,NA
"4","654",2018-11-10,314,2018-11-09 08:00:00,2018-11-10 01:00:00,1020,-34,-0.000558565531478278,2018-11-10 01:00:00,2018-11-10 10:00:00,540,14,0.000294612794615316,NA
"5","654",2018-11-10,314,2018-11-10 10:00:00,2018-11-10 23:00:00,780,-21,-0.000431013431017943,NA,NA,NA,NA,NA,NA
"6","654",2018-11-11,315,NA,NA,NA,NA,NA,2018-11-10 23:00:00,2018-11-11 08:00:00,540,109,0.00387516339874193,NA
"7","654",2018-11-12,316,2018-11-11 08:00:00,2018-11-12,960,-82,-0.00159586056643655,2018-11-12,2018-11-12 08:00:00,480,55,0.00192129629629628,NA
"8","654",2018-11-12,316,2018-11-12 08:00:00,2018-11-12 22:00:00,840,-30,-0.000640873015863228,NA,NA,NA,NA,NA,NA
"9","654",2018-11-14,318,2018-11-14 03:00:00,2018-11-14 10:00:00,420,-1,-2.3148148147804e-05,NA,NA,NA,NA,NA,1
"10","654",2018-11-15,319,2018-11-15 06:00:00,2018-11-15 13:00:00,420,-1,-2.3148148147804e-05,NA,NA,NA,NA,NA,1
"11","654",2018-11-16,320,NA,NA,NA,NA,NA,2018-11-15 13:00:00,2018-11-16 08:00:00,1140,35,0.000497493734333482,NA
"12","654",2018-11-19,323,2018-11-17 09:00:00,2018-11-19 20:00:00,3540,-48,-0.000106638418079048,NA,NA,NA,NA,NA,NA
"13","654",2018-11-23,327,NA,NA,NA,NA,NA,2018-11-19 20:00:00,2018-11-23 16:00:00,5520,94,0.000264846700420024,NA
"14","654",2018-11-28,332,NA,NA,NA,NA,NA,2018-11-23 20:00:00,2018-11-28 16:00:00,6960,50,0.000151171154970254,NA
"15","654",2018-11-29,333,2018-11-28 16:00:00,2018-11-29 08:00:00,960,-3,-5.03812636163223e-05,NA,NA,NA,NA,NA,NA
"16","654",2018-11-30,334,2018-11-30 03:00:00,2018-11-30 15:00:00,720,-3,-3.66300366300867e-05,2018-11-29 08:00:00,2018-11-30 03:00:00,1140,13,0.000218671679196291,NA
"17","654",2018-12-01,335,2018-11-30 17:00:00,2018-12-01 12:00:00,1140,-11,-0.000137844611528983,NA,NA,NA,NA,NA,NA
"18","654",2018-12-06,340,NA,NA,NA,NA,NA,2018-12-03 14:00:00,2018-12-06 17:00:00,4500,120,0.000432548543074561,NA
"19","654",2018-12-07,341,2018-12-06 17:00:00,2018-12-07 04:00:00,660,-3,-5.73038073041035e-05,2018-12-07 04:00:00,2018-12-07 10:00:00,360,3,0.000138888888887431,-1
"20","654",2018-12-10,344,2018-12-07 10:00:00,2018-12-10 02:00:00,3840,-48,-0.00026238952020224,NA,NA,NA,NA,NA,NA
"21","654",2018-12-11,345,2018-12-10 14:00:00,2018-12-11 14:00:00,1440,-34,-0.000335470085470089,2018-12-11 14:00:00,2018-12-11 21:00:00,420,17,0.000697751322743607,-1
"22","654",2018-12-12,346,2018-12-11 21:00:00,2018-12-12 08:00:00,660,-19,-0.000385586635586786,NA,NA,NA,NA,NA,NA
"23","654",2018-12-13,347,2018-12-12 19:00:00,2018-12-13 12:00:00,1020,-3,-3.46863891757585e-05,NA,NA,NA,NA,NA,NA
