datetime,value
2022-10-01 00:05:00,11841
2022-10-01 00:10:00,11847
2022-10-01 00:15:00,11840
2022-10-01 00:20:00,11843
2022-10-01 00:25:00,11840
2022-10-01 00:30:00,11842
2022-10-01 00:35:00,11845
2022-10-01 00:40:00,11842
2022-10-01 00:45:00,11845
2022-10-01 00:50:00,11844
2022-10-01 00:55:00,11847
2022-10-01 01:00:00,11848
2022-10-01 01:05:00,11848
2022-10-01 01:10:00,11850
2022-10-01 01:15:00,11850
2022-10-01 01:20:00,11851
2022-10-01 01:25:00,11851
2022-10-01 01:30:00,11850
2022-10-01 01:35:00,11851
2022-10-01 01:40:00,11851
2022-10-01 01:45:00,11853
2022-10-01 01:50:00,11853
2022-10-01 01:55:00,11851
2022-10-01 02:00:00,11853
2022-10-01 02:05:00,11852
2022-10-01 02:10:00,11853
2022-10-01 02:15:00,11855
2022-10-01 02:20:00,11856
2022-10-01 02:25:00,11856
2022-10-01 02:30:00,11856
2022-10-01 02:35:00,11855
2022-10-01 02:40:00,11857
2022-10-01 02:45:00,11857
2022-10-01 02:50:00,11858
2022-10-01 02:55:00,11858
2022-10-01 03:00:00,11858
2022-10-01 03:05:00,11860
2022-10-01 03:10:00,11860
2022-10-01 03:15:00,11859
2022-10-01 03:20:00,11859
2022-10-01 03:25:00,11858
2022-10-01 03:30:00,11860
2022-10-01 03:35:00,11861
2022-10-01 03:40:00,11861
2022-10-01 03:45:00,11860
2022-10-01 03:50:00,11863
2022-10-01 03:55:00,11864
2022-10-01 04:00:00,11863
2022-10-01 04:05:00,11863
2022-10-01 04:10:00,11863
2022-10-01 04:15:00,11864
2022-10-01 04:20:00,11866
2022-10-01 04:25:00,11866
2022-10-01 04:30:00,11866
2022-10-01 04:35:00,11866
2022-10-01 04:40:00,11866
2022-10-01 04:45:00,11867
2022-10-01 04:50:00,11865
2022-10-01 04:55:00,11866
2022-10-01 05:00:00,11866
2022-10-01 05:05:00,11868
2022-10-01 05:10:00,11871
2022-10-01 05:15:00,11870
2022-10-01 05:20:00,11869
2022-10-01 05:25:00,11871
2022-10-01 05:30:00,11868
2022-10-01 05:35:00,11869
2022-10-01 05:40:00,11871
2022-10-01 05:45:00,11872
2022-10-01 05:50:00,11873
2022-10-01 05:55:00,11873
2022-10-01 06:00:00,11871
2022-10-01 06:05:00,11871
2022-10-01 06:10:00,11873
2022-10-01 06:15:00,11873
2022-10-01 06:20:00,11874
2022-10-01 06:25:00,11873
2022-10-01 06:30:00,11873
2022-10-01 06:35:00,11873
2022-10-01 06:40:00,11874
2022-10-01 06:45:00,11877
2022-10-01 06:50:00,11875
2022-10-01 06:55:00,11876
2022-10-01 07:00:00,11876
2022-10-01 07:05:00,11876
2022-10-01 07:10:00,11877
2022-10-01 07:15:00,11877
2022-10-01 07:20:00,11877
2022-10-01 07:25:00,11879
2022-10-01 07:30:00,11877
2022-10-01 07:35:00,11878
2022-10-01 07:40:00,11881
2022-10-01 07:45:00,11879
2022-10-01 07:50:00,11880
2022-10-01 07:55:00,11880
2022-10-01 08:00:00,11881
2022-10-01 08:05:00,11881
2022-10-01 08:10:00,11882
2022-10-01 08:15:00,11883
2022-10-01 08:20:00,11884
2022-10-01 08:25:00,11883
2022-10-01 08:30:00,11883
2022-10-01 08:35:00,11885
2022-10-01 08:40:00,11884
2022-10-01 08:45:00,11883
2022-10-01 08:50:00,11885
2022-10-01 08:55:00,11884
2022-10-01 09:00:00,11885
2022-10-01 09:05:00,11885
2022-10-01 09:10:00,11885
2022-10-01 09:15:00,11883
2022-10-01 09:20:00,11885
2022-10-01 09:25:00,11885
2022-10-01 09:30:00,11885
2022-10-01 09:35:00,11885
2022-10-01 09:40:00,11885
2022-10-01 09:45:00,11885
2022-10-01 09:50:00,11885
2022-10-01 09:55:00,11886
2022-10-01 10:00:00,11884
2022-10-01 10:05:00,11885
2022-10-01 10:10:00,11884
2022-10-01 10:15:00,11885
2022-10-01 10:20:00,11885
2022-10-01 10:25:00,11883
2022-10-01 10:30:00,11884
2022-10-01 10:35:00,11884
2022-10-01 10:40:00,11882
2022-10-01 10:45:00,11870
2022-10-01 10:50:00,11869
2022-10-01 10:55:00,11868
2022-10-01 11:00:00,11868
2022-10-01 11:05:00,11867
2022-10-01 11:10:00,11859
2022-10-01 11:15:00,11852
2022-10-01 11:20:00,11847
2022-10-01 11:25:00,11849
2022-10-01 11:30:00,11848
2022-10-01 11:35:00,11847
2022-10-01 11:40:00,11844
2022-10-01 11:45:00,11838
2022-10-01 11:50:00,11831
2022-10-01 11:55:00,11809
2022-10-01 12:00:00,11803
2022-10-01 12:05:00,11802
2022-10-01 12:10:00,11804
2022-10-01 12:15:00,11803
2022-10-01 12:20:00,11798
2022-10-01 12:25:00,11789
2022-10-01 12:30:00,11780
2022-10-01 12:35:00,11778
2022-10-01 12:40:00,11770
2022-10-01 12:45:00,11764
2022-10-01 12:50:00,11761
2022-10-01 12:55:00,11752
2022-10-01 13:00:00,11743
2022-10-01 13:05:00,11741
2022-10-01 13:10:00,11732
2022-10-01 13:15:00,11723
2022-10-01 13:20:00,11719
2022-10-01 13:25:00,11710
2022-10-01 13:30:00,11706
2022-10-01 13:35:00,11695
2022-10-01 13:40:00,11684
2022-10-01 13:45:00,11682
2022-10-01 13:50:00,11679
2022-10-01 13:55:00,11673
2022-10-01 14:00:00,11659
2022-10-01 14:05:00,11650
2022-10-01 14:10:00,11650
2022-10-01 14:15:00,11650
2022-10-01 14:20:00,11649
2022-10-01 14:25:00,11649
2022-10-01 14:30:00,11648
2022-10-01 14:35:00,11644
2022-10-01 14:40:00,11638
2022-10-01 14:45:00,11637
2022-10-01 14:50:00,11632
2022-10-01 14:55:00,11632
2022-10-01 15:00:00,11631
2022-10-01 15:05:00,11631
2022-10-01 15:10:00,11631
2022-10-01 15:15:00,11625
2022-10-01 15:20:00,11617
2022-10-01 15:25:00,11617
2022-10-01 15:30:00,11616
2022-10-01 15:35:00,11610
2022-10-01 15:40:00,11610
2022-10-01 15:45:00,11610
2022-10-01 15:50:00,11611
2022-10-01 15:55:00,11610
2022-10-01 16:00:00,11611
2022-10-01 16:05:00,11610
2022-10-01 16:10:00,11611
2022-10-01 16:15:00,11611
2022-10-01 16:20:00,11612
2022-10-01 16:25:00,11611
2022-10-01 16:30:00,11611
2022-10-01 16:35:00,11611
2022-10-01 16:40:00,11611
2022-10-01 16:45:00,11610
2022-10-01 16:50:00,11611
2022-10-01 16:55:00,11612
2022-10-01 17:00:00,11611
2022-10-01 17:05:00,11610
2022-10-01 17:10:00,11611
2022-10-01 17:15:00,11611
2022-10-01 17:20:00,11611
2022-10-01 17:25:00,11613
2022-10-01 17:30:00,11611
2022-10-01 17:35:00,11612
2022-10-01 17:40:00,11613
2022-10-01 17:45:00,11613
2022-10-01 17:50:00,11616
2022-10-01 17:55:00,11617
2022-10-01 18:00:00,11621
2022-10-01 18:05:00,11622
2022-10-01 18:10:00,11622
