"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"1","656",2018-11-08,312,2018-11-06 12:00:00,2018-11-08 21:00:00,3420,-64,-0.000283511232786784,NA,NA,NA,NA,NA,NA
"2","656",2018-11-09,313,2018-11-09 10:00:00,2018-11-09 15:00:00,300,-35,-0.00234920634932331,2018-11-08 21:00:00,2018-11-09 10:00:00,780,34,0.000654456654457775,1
"3","656",2018-11-10,314,2018-11-10 02:00:00,2018-11-10 21:00:00,1140,-8,-5.74352548029836e-05,2018-11-09 15:00:00,2018-11-10 02:00:00,660,1,1.06837606839108e-05,NA
"4","656",2018-11-11,315,2018-11-11 10:00:00,2018-11-11 16:00:00,360,-69,-0.0037400793649898,2018-11-10 21:00:00,2018-11-11 10:00:00,780,49,0.000993894993906829,1
"5","656",2018-11-12,316,2018-11-12 10:00:00,2018-11-12 15:00:00,300,-14,-0.000746031746054678,2018-11-11 16:00:00,2018-11-12 10:00:00,1080,49,0.000671052631570013,1
"6","656",2018-11-13,317,2018-11-13,2018-11-13 16:00:00,960,-9,-0.000132761437908826,2018-11-12 15:00:00,2018-11-13,540,1,1.51515151516755e-05,NA
"7","656",2018-11-14,318,NA,NA,NA,NA,NA,2018-11-13 16:00:00,2018-11-14 04:00:00,720,2,3.66300366301516e-05,NA
"8","656",2018-11-15,319,2018-11-15 06:00:00,2018-11-15 16:00:00,600,-2,-4.54545454547837e-05,NA,NA,NA,NA,NA,1
"9","656",2018-11-16,320,2018-11-16 10:00:00,2018-11-16 16:00:00,360,-3,-0.000109126984126526,2018-11-15 16:00:00,2018-11-16 10:00:00,1080,3,3.07017543857227e-05,1
"10","656",2018-11-17,321,2018-11-17 08:00:00,2018-11-17 15:00:00,420,-35,-0.00160383597881658,2018-11-16 16:00:00,2018-11-17 08:00:00,960,2,2.31481481477945e-05,1
"11","656",2018-11-18,322,NA,NA,NA,NA,NA,2018-11-17 15:00:00,2018-11-18,540,2,5.5555555555864e-05,NA
"12","656",2018-11-19,323,2018-11-19 01:00:00,2018-11-19 23:00:00,1320,-8,-9.05797101448314e-05,2018-11-18 14:00:00,2018-11-19 01:00:00,660,1,1.06837606839276e-05,NA
"13","656",2018-11-22,326,NA,NA,NA,NA,NA,2018-11-19 23:00:00,2018-11-22 21:00:00,4200,121,0.000526678590057806,NA
"14","656",2018-11-23,327,2018-11-22 21:00:00,2018-11-23 07:00:00,600,-1,-1.26262626263368e-05,NA,NA,NA,NA,NA,NA
"15","656",2018-11-24,328,NA,NA,NA,NA,NA,2018-11-23 07:00:00,2018-11-24,1020,22,0.000346290563009893,NA
