Site,Date,RecNum,Flag_RecNum,LOGGERID,Flag_LOGGERID,PROGID,Flag_PROGID,DEND309_AVG_4200_0_01,Flag_DEND309_AVG_4200_0_01,DEND310_AVG_150_0_01,Flag_DEND310_AVG_150_0_01,DEND311_AVG_150_0_01,Flag_DEND311_AVG_150_0_01,DEND648_AVG_150_0_01,Flag_DEND648_AVG_150_0_01,DEND653_AVG_150_0_01,Flag_DEND653_AVG_150_0_01,DEND654_AVG_150_0_01,Flag_DEND654_AVG_150_0_01,DEND655_AVG_150_0_01,Flag_DEND655_AVG_150_0_01,DEND656_AVG_150_0_01,Flag_DEND656_AVG_150_0_01,DEND309_CIRC_4200_0_01,Flag_DEND309_CIRC_4200_0_01,DEND310_CIRC_150_0_01,Flag_DEND310_CIRC_150_0_01,DEND311_CIRC_150_0_01,Flag_DEND311_CIRC_150_0_01,DEND648_CIRC_150_0_01,Flag_DEND648_CIRC_150_0_01,DEND653_CIRC_150_0_01,Flag_DEND653_CIRC_150_0_01,DEND654_CIRC_150_0_01,Flag_DEND654_CIRC_150_0_01,DEND655_CIRC_150_0_01,Flag_DEND655_CIRC_150_0_01,DEND656_CIRC_150_0_01,Flag_DEND656_CIRC_150_0_01,DEND309_PLNG_4200_0_01,Flag_DEND309_PLNG_4200_0_01,DEND310_PLNG_150_0_01,Flag_DEND310_PLNG_150_0_01,DEND311_PLNG_150_0_01,Flag_DEND311_PLNG_150_0_01,DEND648_PLNG_150_0_01,Flag_DEND648_PLNG_150_0_01,DEND653_PLNG_150_0_01,Flag_DEND653_PLNG_150_0_01,DEND654_PLNG_150_0_01,Flag_DEND654_PLNG_150_0_01,DEND655_PLNG_150_0_01,Flag_DEND655_PLNG_150_0_01,DEND656_PLNG_150_0_01,Flag_DEND656_PLNG_150_0_01,DEND860_AVG_150_0_01,Flag_DEND860_AVG_150_0_01,DEND860_CIRC_150_0_01,Flag_DEND860_CIRC_150_0_01,DEND860_PLNG_150_0_01,Flag_DEND860_PLNG_150_0_01,DEND646_AVG_150_0_01,Flag_DEND646_AVG_150_0_01,DEND652_AVG_150_0_01,Flag_DEND652_AVG_150_0_01,DEND651_AVG_150_0_01,Flag_DEND651_AVG_150_0_01,DEND646_CIRC_150_0_01,Flag_DEND646_CIRC_150_0_01,DEND652_CIRC_150_0_01,Flag_DEND652_CIRC_150_0_01,DEND651_CIRC_150_0_01,Flag_DEND651_CIRC_150_0_01,DEND646_PLNG_150_0_01,Flag_DEND646_PLNG_150_0_01,DEND652_PLNG_150_0_01,Flag_DEND652_PLNG_150_0_01,DEND651_PLNG_150_0_01,Flag_DEND651_PLNG_150_0_01
DSCMET_422,2018-07-12 09:30:00,0,,422,,47547,,2353,,3465,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 09:35:00,1,,422,,47547,,2353,,3464,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 09:40:00,2,,422,,47547,,2353,,3464,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 09:45:00,3,,422,,47547,,2353,,3463,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 09:50:00,4,,422,,47547,,2353,,3463,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 09:55:00,5,,422,,47547,,2353,,3463,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 10:00:00,6,,422,,47547,,2353,,3464,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 10:05:00,7,,422,,47547,,2353,,3464,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 10:10:00,8,,422,,47547,,2353,,3464,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 10:15:00,9,,422,,47547,,2353,,3464,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
