ts,value
21.11.2022 19:15:00,2.375
21.11.2022 19:30:00,2.5
21.11.2022 19:45:00,2.5625
21.11.2022 20:00:00,2.625
21.11.2022 20:15:00,2.625
21.11.2022 20:30:00,2.625
21.11.2022 20:45:00,2.75
21.11.2022 21:00:00,2.875
21.11.2022 21:15:00,3
21.11.2022 21:30:00,3.1875
21.11.2022 21:45:00,3.125
21.11.2022 22:00:00,3.0625
21.11.2022 22:15:00,3
21.11.2022 22:30:00,2.5625
21.11.2022 22:45:00,2.5
21.11.2022 23:00:00,2.5
21.11.2022 23:15:00,2.4375
21.11.2022 23:30:00,2.5
21.11.2022 23:45:00,2.375
22.11.2022,2.0625
22.11.2022 00:15:00,1.875
22.11.2022 00:30:00,1.6875
22.11.2022 00:45:00,1.5625
22.11.2022 01:00:00,1.4375
22.11.2022 01:15:00,1.375
22.11.2022 01:30:00,1.375
22.11.2022 01:45:00,1.4375
22.11.2022 02:00:00,1.4375
22.11.2022 02:15:00,1.375
22.11.2022 02:30:00,1.375
22.11.2022 02:45:00,1.375
22.11.2022 03:00:00,1.25
22.11.2022 03:15:00,1.125
22.11.2022 03:30:00,1
22.11.2022 03:45:00,0.875
22.11.2022 04:00:00,0.75
22.11.2022 04:15:00,0.625
22.11.2022 04:30:00,0.5
22.11.2022 04:45:00,0.4375
22.11.2022 05:00:00,0.375
22.11.2022 05:15:00,0.375
22.11.2022 05:30:00,0.375
22.11.2022 05:45:00,0.375
22.11.2022 06:00:00,0.375
22.11.2022 06:15:00,0.3125
22.11.2022 06:30:00,0.3125
22.11.2022 06:45:00,0.3125
22.11.2022 07:00:00,0.3125
22.11.2022 07:15:00,0.375
22.11.2022 07:30:00,0.375
22.11.2022 07:45:00,0.375
22.11.2022 08:00:00,0.375
22.11.2022 08:15:00,0.375
22.11.2022 08:30:00,0.375
22.11.2022 08:45:00,0.375
22.11.2022 09:00:00,0.375
22.11.2022 09:15:00,0.375
22.11.2022 09:30:00,0.375
22.11.2022 09:45:00,0.375
22.11.2022 10:00:00,0.375
22.11.2022 10:15:00,0.375
22.11.2022 10:30:00,0.5
22.11.2022 10:45:00,0.5
22.11.2022 11:00:00,0.5
22.11.2022 11:15:00,0.4375
22.11.2022 11:30:00,0.375
22.11.2022 11:45:00,0.4375
22.11.2022 12:00:00,0.5
22.11.2022 12:15:00,0.5625
22.11.2022 12:30:00,0.75
22.11.2022 12:45:00,0.75
22.11.2022 13:00:00,0.75
22.11.2022 13:15:00,0.8125
22.11.2022 13:30:00,0.75
22.11.2022 13:45:00,0.75
22.11.2022 14:00:00,0.75
22.11.2022 14:15:00,0.875
22.11.2022 14:30:00,0.875
22.11.2022 14:45:00,1.125
22.11.2022 15:00:00,1.125
22.11.2022 15:15:00,1.375
22.11.2022 15:30:00,1.375
22.11.2022 15:45:00,1.5
22.11.2022 16:00:00,1.625
22.11.2022 16:15:00,1.625
22.11.2022 16:30:00,1.6875
22.11.2022 16:45:00,1.8125
22.11.2022 17:00:00,2
22.11.2022 17:15:00,2.125
22.11.2022 17:30:00,2.25
22.11.2022 17:45:00,2.4375
22.11.2022 18:00:00,2.5
22.11.2022 18:15:00,2.625
22.11.2022 18:30:00,2.625
22.11.2022 18:45:00,2.75
22.11.2022 19:00:00,2.9375
22.11.2022 19:15:00,3.125
22.11.2022 19:30:00,3.75
22.11.2022 19:45:00,4.125
22.11.2022 20:00:00,3.875
22.11.2022 20:15:00,4.375
22.11.2022 20:30:00,4
22.11.2022 20:45:00,3.5
22.11.2022 21:00:00,5.25
22.11.2022 21:15:00,4
22.11.2022 21:30:00,4.875
22.11.2022 21:45:00,5.1875
22.11.2022 22:00:00,5.875
22.11.2022 22:15:00,6.125
22.11.2022 22:30:00,6.375
22.11.2022 22:45:00,6.375
22.11.2022 23:00:00,6.25
22.11.2022 23:15:00,6
22.11.2022 23:30:00,6.0625
22.11.2022 23:45:00,5.875
23.11.2022,5.9375
23.11.2022 00:15:00,5.875
23.11.2022 00:30:00,5.875
23.11.2022 00:45:00,5.8125
23.11.2022 01:00:00,5.5
23.11.2022 01:15:00,5.25
23.11.2022 01:30:00,5.1875
23.11.2022 01:45:00,4.6875
23.11.2022 02:00:00,4.5
23.11.2022 02:15:00,4.75
23.11.2022 02:30:00,4.625
23.11.2022 02:45:00,4.5
23.11.2022 03:00:00,4.25
23.11.2022 03:15:00,3.625
23.11.2022 03:30:00,3.8125
23.11.2022 03:45:00,3.25
23.11.2022 04:00:00,3.25
23.11.2022 04:15:00,3.1875
23.11.2022 04:30:00,3.25
23.11.2022 04:45:00,3.5
23.11.2022 05:00:00,3.75
23.11.2022 05:15:00,4.25
23.11.2022 05:30:00,4.25
23.11.2022 05:45:00,4.25
23.11.2022 06:00:00,4.25
23.11.2022 06:15:00,3.875
23.11.2022 06:30:00,3.5625
23.11.2022 06:45:00,3.25
23.11.2022 07:00:00,3.5
23.11.2022 07:15:00,2.6875
23.11.2022 07:30:00,2.625
23.11.2022 07:45:00,2.5
23.11.2022 08:00:00,2.375
23.11.2022 08:15:00,2.375
23.11.2022 08:30:00,2.25
23.11.2022 08:45:00,2
23.11.2022 09:00:00,2
23.11.2022 09:15:00,1.875
23.11.2022 09:30:00,1.75
23.11.2022 09:45:00,1.75
23.11.2022 10:00:00,1.6875
23.11.2022 10:15:00,1.5
23.11.2022 10:30:00,1.4375
23.11.2022 10:45:00,1.375
23.11.2022 11:00:00,1.375
23.11.2022 11:15:00,1.3125
23.11.2022 11:30:00,1.3125
23.11.2022 11:45:00,1.0625
23.11.2022 12:00:00,0.875
23.11.2022 12:15:00,0.75
23.11.2022 12:30:00,0.625
23.11.2022 12:45:00,0.5
23.11.2022 13:00:00,0.4375
23.11.2022 13:15:00,0.25
23.11.2022 13:30:00,0.125
23.11.2022 13:45:00,0.0625
23.11.2022 14:00:00,0
23.11.2022 14:15:00,-0.125
23.11.2022 14:30:00,-0.25
23.11.2022 14:45:00,-0.25
23.11.2022 15:00:00,-0.3125
23.11.2022 15:15:00,-0.375
23.11.2022 15:30:00,-0.375
23.11.2022 15:45:00,-0.375
23.11.2022 16:00:00,-0.375
23.11.2022 16:15:00,-0.25
23.11.2022 16:30:00,-0.25
23.11.2022 16:45:00,-0.1875
23.11.2022 17:00:00,-0.125
23.11.2022 17:15:00,-0.125
23.11.2022 17:30:00,0
23.11.2022 17:45:00,0.3125
23.11.2022 18:00:00,0.625
23.11.2022 18:15:00,0.875
23.11.2022 18:30:00,1
23.11.2022 18:45:00,0.9375
23.11.2022 19:00:00,1
23.11.2022 19:15:00,1.125
23.11.2022 19:30:00,1.375
23.11.2022 19:45:00,1.625
23.11.2022 20:00:00,1.75
23.11.2022 20:15:00,2
23.11.2022 20:30:00,2.1875
23.11.2022 20:45:00,2.0625
23.11.2022 21:00:00,2
23.11.2022 21:15:00,1.8125
23.11.2022 21:30:00,1.8125
23.11.2022 21:45:00,1.875
23.11.2022 22:00:00,2
23.11.2022 22:15:00,1.9375
23.11.2022 22:30:00,1.8125
23.11.2022 22:45:00,1.75
23.11.2022 23:00:00,1.6875
23.11.2022 23:15:00,1.625
23.11.2022 23:30:00,1.5
23.11.2022 23:45:00,1.5
24.11.2022,1.375
24.11.2022 00:15:00,1.25
24.11.2022 00:30:00,1.3125
24.11.2022 00:45:00,1.125
24.11.2022 01:00:00,1.25
24.11.2022 01:15:00,1.0625
24.11.2022 01:30:00,1.0625
