row,date_time,date_time_pst,,Temp,T2,T3,uM,err_flag?,shake?,,date_time_pst,uM
0,8/5/2022 12:30,8/5/22 4:30,4,"26,375",-200,-200,0,206,0,,8/5/22 4:30,0
1,8/5/2022 12:45,8/5/22 4:45,4,"26,375",-200,-200,0,206,0,,8/5/22 4:45,0
2,8/5/2022 13:00,8/5/22 5:00,4,"26,375",-200,-200,0,206,0,,8/5/22 5:00,0
3,8/5/2022 13:15,8/5/22 5:15,4,"26,375",-200,-200,0,206,0,,8/5/22 5:15,0
4,8/5/2022 13:30,8/5/22 5:30,4,"263,125",-200,-200,0,206,0,,8/5/22 5:30,0
5,8/5/2022 13:45,8/5/22 5:45,4,26.25,-200,-200,0,206,0,,8/5/22 5:45,0
6,8/5/2022 14:00,8/5/22 6:00,4,26.25,-200,-200,0,206,0,,8/5/22 6:00,0
7,8/5/2022 14:15,8/5/22 6:15,4,26.25,-200,-200,0,206,0,,8/5/22 6:15,0
8,8/5/2022 14:30,8/5/22 6:30,4,"26,125",-200,-200,0,206,0,,8/5/22 6:30,0
9,8/5/2022 14:45,8/5/22 6:45,4,"26,125",-200,-200,0,206,0,,8/5/22 6:45,0
10,8/5/2022 15:00,8/5/22 7:00,4,26,-200,-200,0,206,0,,8/5/22 7:00,0
11,8/5/2022 15:15,8/5/22 7:15,4,"25,875",-200,-200,0,206,0,,8/5/22 7:15,0
12,8/5/2022 15:30,8/5/22 7:30,4,"25,875",-200,-200,0,206,0,,8/5/22 7:30,0
13,8/5/2022 15:45,8/5/22 7:45,4,25.75,-200,-200,0,206,0,,8/5/22 7:45,0
14,8/5/2022 16:00,8/5/22 8:00,4,"25,625",-200,-200,0,206,0,,8/5/22 8:00,0
15,8/5/2022 16:15,8/5/22 8:15,4,"25,625",-200,-200,0,206,0,,8/5/22 8:15,0
16,8/5/2022 16:30,8/5/22 8:30,4,25.5,-200,-200,0,206,0,,8/5/22 8:30,0
17,8/5/2022 16:45,8/5/22 8:45,4,"254,375",-200,-200,0,206,0,,8/5/22 8:45,0
18,8/5/2022 17:00,8/5/22 9:00,4,"25,375",-200,-200,0,206,0,,8/5/22 9:00,0
19,8/5/2022 17:15,8/5/22 9:15,4,"253,125",-200,-200,0,206,0,,8/5/22 9:15,0
20,8/5/2022 17:30,8/5/22 9:30,4,25.25,-200,-200,0,206,0,,8/5/22 9:30,0
21,8/5/2022 17:45,8/5/22 9:45,4,25.25,-200,-200,0,206,0,,8/5/22 9:45,0
22,8/5/2022 18:00,8/5/22 10:00,4,"25,125",-200,-200,0,206,0,,8/5/22 10:00,0
23,8/5/2022 18:15,8/5/22 10:15,4,"25,125",-200,-200,0,206,0,,8/5/22 10:15,0
24,8/5/2022 18:30,8/5/22 10:30,4,"250,625",-200,-200,0,206,0,,8/5/22 10:30,0
25,8/5/2022 18:45,8/5/22 10:45,4,25,-200,-200,0,206,0,,8/5/22 10:45,0
26,8/5/2022 19:00,8/5/22 11:00,4,25,-200,-200,0,206,0,,8/5/22 11:00,0
27,8/5/2022 19:15,8/5/22 11:15,4,25,-200,-200,0,206,0,,8/5/22 11:15,0
28,8/5/2022 19:30,8/5/22 11:30,4,"24,875",-200,-200,0,206,0,,8/5/22 11:30,0
29,8/5/2022 19:45,8/5/22 11:45,4,"24,875",-200,-200,0,206,0,,8/5/22 11:45,0
30,8/5/2022 20:00,8/5/22 12:00,4,"24,875",-200,-200,0,206,0,,8/5/22 12:00,0
31,8/5/2022 20:15,8/5/22 12:15,4,"248,125",-200,-200,0,206,0,,8/5/22 12:15,0
32,8/5/2022 20:30,8/5/22 12:30,4,24.75,-200,-200,0,206,0,,8/5/22 12:30,0
33,8/5/2022 20:45,8/5/22 12:45,4,24.75,-200,-200,0,206,0,,8/5/22 12:45,0
34,8/5/2022 21:00,8/5/22 13:00,4,24.75,-200,-200,0,206,0,,8/5/22 13:00,0
35,8/5/2022 21:15,8/5/22 13:15,4,24.75,-200,-200,0,206,0,,8/5/22 13:15,0
36,8/5/2022 21:30,8/5/22 13:30,4,"246,875",-200,-200,0,206,0,,8/5/22 13:30,0
37,8/5/2022 21:45,8/5/22 13:45,4,"24,625",-200,-200,0,206,0,,8/5/22 13:45,0
38,8/5/2022 22:00,8/5/22 14:00,4,"24,625",-200,-200,0,206,0,,8/5/22 14:00,0
39,8/5/2022 22:15,8/5/22 14:15,4,"24,625",-200,-200,0,206,0,,8/5/22 14:15,0
40,8/5/2022 22:30,8/5/22 14:30,4,"24,625",-200,-200,0,206,0,,8/5/22 14:30,0
41,8/5/2022 22:45,8/5/22 14:45,4,"245,625",-200,-200,0,206,0,,8/5/22 14:45,0
42,8/5/2022 23:00,8/5/22 15:00,4,"245,625",-200,-200,0,206,0,,8/5/22 15:00,0
43,8/5/2022 23:15,8/5/22 15:15,4,24.5,-200,-200,0,206,0,,8/5/22 15:15,0
44,8/5/2022 23:30,8/5/22 15:30,4,24.5,-200,-200,0,206,0,,8/5/22 15:30,0
45,8/5/2022 23:45,8/5/22 15:45,4,24.5,-200,-200,0,206,0,,8/5/22 15:45,0
46,8/6/2022 0:00,8/5/22 16:00,4,24.5,-200,-200,0,206,0,,8/5/22 16:00,0
47,8/6/2022 0:15,8/5/22 16:15,4,24.5,-200,-200,0,206,0,,8/5/22 16:15,0
48,8/6/2022 0:30,8/5/22 16:30,4,24.5,-200,-200,0,206,0,,8/5/22 16:30,0
49,8/6/2022 0:45,8/5/22 16:45,4,"244,375",-200,-200,0,206,0,,8/5/22 16:45,0
50,8/6/2022 1:00,8/5/22 17:00,4,"244,375",-200,-200,0,206,0,,8/5/22 17:00,0
51,8/6/2022 1:15,8/5/22 17:15,4,"24,375",-200,-200,0,206,0,,8/5/22 17:15,0
52,8/6/2022 1:30,8/5/22 17:30,4,"24,375",-200,-200,0,206,0,,8/5/22 17:30,0
53,8/6/2022 1:45,8/5/22 17:45,4,"24,375",-200,-200,0,206,0,,8/5/22 17:45,0
54,8/6/2022 2:00,8/5/22 18:00,4,"24,375",-200,-200,0,206,0,,8/5/22 18:00,0
55,8/6/2022 2:15,8/5/22 18:15,4,"24,375",-200,-200,0,206,0,,8/5/22 18:15,0
56,8/6/2022 2:30,8/5/22 18:30,4,"24,375",-200,-200,0,206,0,,8/5/22 18:30,0
57,8/6/2022 2:45,8/5/22 18:45,4,"243,125",-200,-200,0,206,0,,8/5/22 18:45,0
58,8/6/2022 3:00,8/5/22 19:00,4,"243,125",-200,-200,0,206,0,,8/5/22 19:00,0
59,8/6/2022 3:15,8/5/22 19:15,4,24.25,-200,-200,0,206,0,,8/5/22 19:15,0
60,8/6/2022 3:30,8/5/22 19:30,4,24.25,-200,-200,0,206,0,,8/5/22 19:30,0
61,8/6/2022 3:45,8/5/22 19:45,4,24.25,-200,-200,0,206,0,,8/5/22 19:45,0
62,8/6/2022 4:00,8/5/22 20:00,4,24.25,-200,-200,0,206,0,,8/5/22 20:00,0
63,8/6/2022 4:15,8/5/22 20:15,4,24.25,-200,-200,0,206,0,,8/5/22 20:15,0
64,8/6/2022 4:30,8/5/22 20:30,4,24.25,-200,-200,0,206,0,,8/5/22 20:30,0
65,8/6/2022 4:45,8/5/22 20:45,4,24.25,-200,-200,0,206,0,,8/5/22 20:45,0
66,8/6/2022 5:00,8/5/22 21:00,4,"241,875",-200,-200,0,206,0,,8/5/22 21:00,0
67,8/6/2022 5:15,8/5/22 21:15,4,"241,875",-200,-200,0,206,0,,8/5/22 21:15,0
68,8/6/2022 5:30,8/5/22 21:30,4,"241,875",-200,-200,0,206,0,,8/5/22 21:30,0
69,8/6/2022 5:45,8/5/22 21:45,4,"24,125",-200,-200,0,206,0,,8/5/22 21:45,0
70,8/6/2022 6:00,8/5/22 22:00,4,"24,125",-200,-200,0,206,0,,8/5/22 22:00,0
71,8/6/2022 6:15,8/5/22 22:15,4,"24,125",-200,-200,0,206,0,,8/5/22 22:15,0
72,8/6/2022 6:30,8/5/22 22:30,4,"24,125",-200,-200,0,206,0,,8/5/22 22:30,0
73,8/6/2022 6:45,8/5/22 22:45,4,"24,125",-200,-200,0,206,0,,8/5/22 22:45,0
74,8/6/2022 7:00,8/5/22 23:00,4,"24,125",-200,-200,0,206,0,,8/5/22 23:00,0
75,8/6/2022 7:15,8/5/22 23:15,4,"24,125",-200,-200,0,206,0,,8/5/22 23:15,0
76,8/6/2022 7:30,8/5/22 23:30,4,"24,125",-200,-200,0,206,0,,8/5/22 23:30,0
77,8/6/2022 7:45,8/5/22 23:45,4,"24,125",-200,-200,0,206,0,,8/5/22 23:45,0
78,8/6/2022 8:00,8/6/22 0:00,4,"240,625",-200,-200,0,206,0,,8/6/22 0:00,0
79,8/6/2022 8:15,8/6/22 0:15,4,"240,625",-200,-200,0,206,0,,8/6/22 0:15,0
80,8/6/2022 8:30,8/6/22 0:30,4,24,-200,-200,0,206,0,,8/6/22 0:30,0
81,8/6/2022 8:45,8/6/22 0:45,4,24,-200,-200,0,206,0,,8/6/22 0:45,0
82,8/6/2022 9:00,8/6/22 1:00,4,24,-200,-200,0,206,0,,8/6/22 1:00,0
83,8/6/2022 9:15,8/6/22 1:15,4,24,-200,-200,0,206,0,,8/6/22 1:15,0
84,8/6/2022 9:30,8/6/22 1:30,4,24,-200,-200,0,206,0,,8/6/22 1:30,0
85,8/6/2022 9:45,8/6/22 1:45,4,24,-200,-200,0,206,0,,8/6/22 1:45,0
86,8/6/2022 10:00,8/6/22 2:00,4,24,-200,-200,0,206,0,,8/6/22 2:00,0
87,8/6/2022 10:15,8/6/22 2:15,4,24,-200,-200,0,206,0,,8/6/22 2:15,0
88,8/6/2022 10:30,8/6/22 2:30,4,24,-200,-200,0,206,0,,8/6/22 2:30,0
89,8/6/2022 10:45,8/6/22 2:45,4,24,-200,-200,0,206,0,,8/6/22 2:45,0
90,8/6/2022 11:00,8/6/22 3:00,4,"239,375",-200,-200,0,206,0,,8/6/22 3:00,0
91,8/6/2022 11:15,8/6/22 3:15,4,"239,375",-200,-200,0,206,0,,8/6/22 3:15,0
92,8/6/2022 11:30,8/6/22 3:30,4,"239,375",-200,-200,0,206,0,,8/6/22 3:30,0
93,8/6/2022 11:45,8/6/22 3:45,4,"239,375",-200,-200,0,206,0,,8/6/22 3:45,0
94,8/6/2022 12:00,8/6/22 4:00,4,"239,375",-200,-200,0,206,0,,8/6/22 4:00,0
95,8/6/2022 12:15,8/6/22 4:15,4,"239,375",-200,-200,0,206,0,,8/6/22 4:15,0
96,8/6/2022 12:30,8/6/22 4:30,4,"23,875",-200,-200,0,206,0,,8/6/22 4:30,0
97,8/6/2022 12:45,8/6/22 4:45,4,"23,875",-200,-200,0,206,0,,8/6/22 4:45,0
98,8/6/2022 13:00,8/6/22 5:00,4,"239,375",-200,-200,0,206,0,,8/6/22 5:00,0
99,8/6/2022 13:15,8/6/22 5:15,4,"239,375",-200,-200,0,206,0,,8/6/22 5:15,0
100,8/6/2022 13:30,8/6/22 5:30,4,"23,875",-200,-200,0,206,0,,8/6/22 5:30,0
101,8/6/2022 13:45,8/6/22 5:45,4,"239,375",-200,-200,0,206,0,,8/6/22 5:45,0
102,8/6/2022 14:00,8/6/22 6:00,4,"23,875",-200,-200,0,206,0,,8/6/22 6:00,0
103,8/6/2022 14:15,8/6/22 6:15,4,"23,875",-200,-200,0,206,0,,8/6/22 6:15,0
104,8/6/2022 14:30,8/6/22 6:30,4,"23,875",-200,-200,0,206,0,,8/6/22 6:30,0
105,8/6/2022 14:45,8/6/22 6:45,4,"23,875",-200,-200,0,206,0,,8/6/22 6:45,0
106,8/6/2022 15:00,8/6/22 7:00,4,"23,875",-200,-200,0,206,0,,8/6/22 7:00,0
107,8/6/2022 15:15,8/6/22 7:15,4,"23,875",-200,-200,0,206,0,,8/6/22 7:15,0
108,8/6/2022 15:30,8/6/22 7:30,4,"23,875",-200,-200,0,206,0,,8/6/22 7:30,0
109,8/6/2022 15:45,8/6/22 7:45,4,"23,875",-200,-200,0,206,0,,8/6/22 7:45,0
110,8/6/2022 16:00,8/6/22 8:00,4,"23,875",-200,-200,0,206,0,,8/6/22 8:00,0
111,8/6/2022 16:15,8/6/22 8:15,4,"23,875",-200,-200,0,206,0,,8/6/22 8:15,0
112,8/6/2022 16:30,8/6/22 8:30,4,"23,875",-200,-200,0,206,0,,8/6/22 8:30,0
113,8/6/2022 16:45,8/6/22 8:45,4,"23,875",-200,-200,0,206,0,,8/6/22 8:45,0
114,8/6/2022 17:00,8/6/22 9:00,4,"23,875",-200,-200,0,206,0,,8/6/22 9:00,0
115,8/6/2022 17:15,8/6/22 9:15,4,"23,875",-200,-200,0,206,0,,8/6/22 9:15,0
116,8/6/2022 17:30,8/6/22 9:30,4,"23,875",-200,-200,0,206,0,,8/6/22 9:30,0
117,8/6/2022 17:45,8/6/22 9:45,4,"23,875",-200,-200,0,206,0,,8/6/22 9:45,0
118,8/6/2022 18:00,8/6/22 10:00,4,"23,875",-200,-200,0,206,0,,8/6/22 10:00,0
119,8/6/2022 18:15,8/6/22 10:15,4,"23,875",-200,-200,0,206,0,,8/6/22 10:15,0
120,8/6/2022 18:30,8/6/22 10:30,4,"23,875",-200,-200,0,206,0,,8/6/22 10:30,0
121,8/6/2022 18:45,8/6/22 10:45,4,"23,875",-200,-200,0,206,0,,8/6/22 10:45,0
122,8/6/2022 19:00,8/6/22 11:00,4,"23,875",-200,-200,0,206,0,,8/6/22 11:00,0
123,8/6/2022 19:15,8/6/22 11:15,4,"23,875",-200,-200,0,206,0,,8/6/22 11:15,0
124,8/6/2022 19:30,8/6/22 11:30,4,"23,875",-200,-200,0,206,0,,8/6/22 11:30,0
125,8/6/2022 19:45,8/6/22 11:45,4,"23,875",-200,-200,0,206,0,,8/6/22 11:45,0
126,8/6/2022 20:00,8/6/22 12:00,4,"23,875",-200,-200,0,206,0,,8/6/22 12:00,0
127,8/6/2022 20:15,8/6/22 12:15,4,"238,125",-200,-200,0,206,0,,8/6/22 12:15,0
128,8/6/2022 20:30,8/6/22 12:30,4,"238,125",-200,-200,0,206,0,,8/6/22 12:30,0
129,8/6/2022 20:45,8/6/22 12:45,4,"238,125",-200,-200,0,206,0,,8/6/22 12:45,0
130,8/6/2022 21:00,8/6/22 13:00,4,"238,125",-200,-200,0,206,0,,8/6/22 13:00,0
131,8/6/2022 21:15,8/6/22 13:15,4,23.75,-200,-200,0,206,0,,8/6/22 13:15,0
132,8/6/2022 21:30,8/6/22 13:30,4,23.75,-200,-200,0,206,0,,8/6/22 13:30,0
133,8/6/2022 21:45,8/6/22 13:45,4,23.75,-200,-200,0,206,0,,8/6/22 13:45,0
134,8/6/2022 22:00,8/6/22 14:00,4,23.75,-200,-200,0,206,0,,8/6/22 14:00,0
135,8/6/2022 22:15,8/6/22 14:15,4,23.75,-200,-200,0,206,0,,8/6/22 14:15,0
136,8/6/2022 22:30,8/6/22 14:30,4,23.75,-200,-200,0,206,0,,8/6/22 14:30,0
137,8/6/2022 22:45,8/6/22 14:45,4,23.75,-200,-200,0,206,0,,8/6/22 14:45,0
138,8/6/2022 23:00,8/6/22 15:00,4,23.75,-200,-200,0,206,0,,8/6/22 15:00,0
139,8/6/2022 23:15,8/6/22 15:15,4,23.75,-200,-200,0,206,0,,8/6/22 15:15,0
140,8/6/2022 23:30,8/6/22 15:30,4,23.75,-200,-200,0,206,0,,8/6/22 15:30,0
141,8/6/2022 23:45,8/6/22 15:45,4,23.75,-200,-200,0,206,0,,8/6/22 15:45,0
