ts,value
20.11.2022 19:00:00,450
20.11.2022 19:15:00,449
20.11.2022 19:30:00,449
20.11.2022 19:45:00,448
20.11.2022 20:00:00,447
20.11.2022 20:15:00,446
20.11.2022 20:30:00,446
20.11.2022 20:45:00,445
20.11.2022 21:00:00,445
20.11.2022 21:15:00,444
20.11.2022 21:30:00,444
20.11.2022 21:45:00,444
20.11.2022 22:00:00,444
20.11.2022 22:15:00,444
20.11.2022 22:30:00,443
20.11.2022 22:45:00,443
20.11.2022 23:00:00,443
20.11.2022 23:15:00,443
20.11.2022 23:30:00,443
20.11.2022 23:45:00,442
21.11.2022,442
21.11.2022 00:15:00,442
21.11.2022 00:30:00,442
21.11.2022 00:45:00,442
21.11.2022 01:00:00,442
21.11.2022 01:15:00,442
21.11.2022 01:30:00,442
21.11.2022 01:45:00,442
21.11.2022 02:00:00,441
21.11.2022 02:15:00,441
21.11.2022 02:30:00,441
21.11.2022 02:45:00,441
21.11.2022 03:00:00,441
21.11.2022 03:15:00,441
21.11.2022 03:30:00,441
21.11.2022 03:45:00,441
21.11.2022 04:00:00,441
21.11.2022 04:15:00,441
21.11.2022 04:30:00,441
21.11.2022 04:45:00,441
21.11.2022 05:00:00,441
21.11.2022 05:15:00,440
21.11.2022 05:30:00,440
21.11.2022 05:45:00,440
21.11.2022 06:00:00,440
21.11.2022 06:15:00,440
21.11.2022 06:30:00,440
21.11.2022 06:45:00,440
21.11.2022 07:00:00,440
21.11.2022 07:15:00,440
21.11.2022 07:30:00,440
21.11.2022 07:45:00,440
21.11.2022 08:00:00,440
21.11.2022 08:15:00,440
21.11.2022 08:30:00,440
21.11.2022 08:45:00,440
21.11.2022 09:00:00,440
21.11.2022 09:15:00,440
21.11.2022 09:30:00,440
21.11.2022 09:45:00,440
21.11.2022 10:00:00,439
21.11.2022 10:15:00,440
21.11.2022 10:30:00,439
21.11.2022 10:45:00,439
21.11.2022 11:00:00,439
21.11.2022 11:15:00,440
21.11.2022 11:30:00,439
21.11.2022 11:45:00,439
21.11.2022 12:00:00,439
21.11.2022 12:15:00,439
21.11.2022 12:30:00,439
21.11.2022 12:45:00,439
21.11.2022 13:00:00,438
21.11.2022 13:15:00,438
21.11.2022 13:30:00,439
21.11.2022 13:45:00,438
21.11.2022 14:00:00,438
21.11.2022 14:15:00,438
21.11.2022 14:30:00,438
21.11.2022 14:45:00,438
21.11.2022 15:00:00,438
21.11.2022 15:15:00,438
21.11.2022 15:30:00,438
21.11.2022 15:45:00,438
21.11.2022 16:00:00,438
21.11.2022 16:15:00,437
21.11.2022 16:30:00,437
21.11.2022 16:45:00,437
21.11.2022 17:00:00,436
21.11.2022 17:15:00,435
21.11.2022 17:30:00,434
21.11.2022 17:45:00,433
21.11.2022 18:00:00,432
21.11.2022 18:15:00,431
21.11.2022 18:30:00,428
21.11.2022 18:45:00,427
21.11.2022 19:00:00,425
21.11.2022 19:15:00,421
21.11.2022 19:30:00,420
21.11.2022 19:45:00,421
21.11.2022 20:00:00,420
21.11.2022 20:15:00,420
21.11.2022 20:30:00,420
21.11.2022 20:45:00,420
21.11.2022 21:00:00,420
21.11.2022 21:15:00,420
21.11.2022 21:30:00,420
21.11.2022 21:45:00,420
21.11.2022 22:00:00,420
21.11.2022 22:15:00,420
21.11.2022 22:30:00,420
21.11.2022 22:45:00,420
21.11.2022 23:00:00,419
21.11.2022 23:15:00,420
21.11.2022 23:30:00,420
21.11.2022 23:45:00,420
22.11.2022,420
22.11.2022 00:15:00,419
22.11.2022 00:30:00,419
22.11.2022 00:45:00,419
22.11.2022 01:00:00,419
22.11.2022 01:15:00,419
22.11.2022 01:30:00,419
22.11.2022 01:45:00,419
22.11.2022 02:00:00,419
22.11.2022 02:15:00,419
22.11.2022 02:30:00,419
22.11.2022 02:45:00,419
22.11.2022 03:00:00,419
22.11.2022 03:15:00,419
22.11.2022 03:30:00,419
22.11.2022 03:45:00,419
22.11.2022 04:00:00,419
22.11.2022 04:15:00,419
22.11.2022 04:30:00,419
22.11.2022 04:45:00,419
22.11.2022 05:00:00,419
22.11.2022 05:15:00,419
22.11.2022 05:30:00,419
22.11.2022 05:45:00,419
22.11.2022 06:00:00,419
22.11.2022 06:15:00,419
22.11.2022 06:30:00,419
22.11.2022 06:45:00,419
22.11.2022 07:00:00,419
22.11.2022 07:15:00,419
22.11.2022 07:30:00,419
22.11.2022 07:45:00,419
22.11.2022 08:00:00,419
22.11.2022 08:15:00,419
22.11.2022 08:30:00,419
22.11.2022 08:45:00,419
22.11.2022 09:00:00,419
22.11.2022 09:15:00,419
22.11.2022 09:30:00,419
22.11.2022 09:45:00,419
22.11.2022 10:00:00,419
22.11.2022 10:15:00,418
22.11.2022 10:30:00,418
22.11.2022 10:45:00,418
22.11.2022 11:00:00,418
22.11.2022 11:15:00,418
22.11.2022 11:30:00,418
22.11.2022 11:45:00,418
22.11.2022 12:00:00,419
22.11.2022 12:15:00,419
22.11.2022 12:30:00,418
22.11.2022 12:45:00,419
22.11.2022 13:00:00,419
22.11.2022 13:15:00,419
22.11.2022 13:30:00,419
22.11.2022 13:45:00,419
22.11.2022 14:00:00,419
22.11.2022 14:15:00,419
22.11.2022 14:30:00,418
22.11.2022 14:45:00,418
22.11.2022 15:00:00,418
22.11.2022 15:15:00,418
22.11.2022 15:30:00,418
22.11.2022 15:45:00,418
22.11.2022 16:00:00,418
22.11.2022 16:15:00,418
22.11.2022 16:30:00,418
22.11.2022 16:45:00,418
22.11.2022 17:00:00,418
22.11.2022 17:15:00,418
22.11.2022 17:30:00,418
22.11.2022 17:45:00,418
22.11.2022 18:00:00,418
22.11.2022 18:15:00,418
22.11.2022 18:30:00,417
22.11.2022 18:45:00,417
22.11.2022 19:00:00,417
22.11.2022 19:15:00,413
22.11.2022 19:30:00,412
22.11.2022 19:45:00,405
22.11.2022 20:00:00,404
22.11.2022 20:15:00,404
22.11.2022 20:30:00,403
22.11.2022 20:45:00,404
22.11.2022 21:00:00,401
22.11.2022 21:15:00,403
22.11.2022 21:30:00,402
22.11.2022 21:45:00,401
22.11.2022 22:00:00,398
22.11.2022 22:15:00,390
22.11.2022 22:30:00,389
22.11.2022 22:45:00,390
22.11.2022 23:00:00,390
22.11.2022 23:15:00,390
22.11.2022 23:30:00,390
22.11.2022 23:45:00,391
23.11.2022,391
23.11.2022 00:15:00,391
23.11.2022 00:30:00,391
23.11.2022 00:45:00,391
23.11.2022 01:00:00,391
23.11.2022 01:15:00,391
23.11.2022 01:30:00,391
23.11.2022 01:45:00,391
23.11.2022 02:00:00,391
23.11.2022 02:15:00,391
23.11.2022 02:30:00,391
23.11.2022 02:45:00,391
23.11.2022 03:00:00,391
23.11.2022 03:15:00,391
23.11.2022 03:30:00,391
23.11.2022 03:45:00,391
23.11.2022 04:00:00,391
23.11.2022 04:15:00,391
23.11.2022 04:30:00,391
23.11.2022 04:45:00,391
23.11.2022 05:00:00,391
23.11.2022 05:15:00,391
23.11.2022 05:30:00,391
23.11.2022 05:45:00,391
23.11.2022 06:00:00,391
23.11.2022 06:15:00,391
23.11.2022 06:30:00,391
23.11.2022 06:45:00,391
23.11.2022 07:00:00,391
23.11.2022 07:15:00,391
23.11.2022 07:30:00,391
23.11.2022 07:45:00,391
23.11.2022 08:00:00,391
23.11.2022 08:15:00,391
23.11.2022 08:30:00,391
23.11.2022 08:45:00,391
23.11.2022 09:00:00,391
23.11.2022 09:15:00,391
23.11.2022 09:30:00,391
23.11.2022 09:45:00,391
23.11.2022 10:00:00,391
23.11.2022 10:15:00,391
23.11.2022 10:30:00,391
23.11.2022 10:45:00,391
23.11.2022 11:00:00,391
23.11.2022 11:15:00,391
23.11.2022 11:30:00,391
23.11.2022 11:45:00,391
23.11.2022 12:00:00,391
23.11.2022 12:15:00,391
23.11.2022 12:30:00,391
23.11.2022 12:45:00,391
23.11.2022 13:00:00,391
23.11.2022 13:15:00,391
23.11.2022 13:30:00,391
23.11.2022 13:45:00,391
23.11.2022 14:00:00,391
23.11.2022 14:15:00,390
23.11.2022 14:30:00,391
23.11.2022 14:45:00,391
23.11.2022 15:00:00,391
23.11.2022 15:15:00,391
23.11.2022 15:30:00,390
23.11.2022 15:45:00,391
23.11.2022 16:00:00,391
23.11.2022 16:15:00,391
23.11.2022 16:30:00,391
23.11.2022 16:45:00,391
23.11.2022 17:00:00,391
23.11.2022 17:15:00,390
23.11.2022 17:30:00,391
23.11.2022 17:45:00,391
23.11.2022 18:00:00,391
23.11.2022 18:15:00,391
23.11.2022 18:30:00,391
23.11.2022 18:45:00,391
23.11.2022 19:00:00,391
23.11.2022 19:15:00,391
23.11.2022 19:30:00,391
23.11.2022 19:45:00,391
23.11.2022 20:00:00,391
23.11.2022 20:15:00,390
23.11.2022 20:30:00,391
23.11.2022 20:45:00,391
23.11.2022 21:00:00,390
23.11.2022 21:15:00,390
23.11.2022 21:30:00,390
23.11.2022 21:45:00,390
23.11.2022 22:00:00,391
23.11.2022 22:15:00,390
23.11.2022 22:30:00,390
23.11.2022 22:45:00,390
23.11.2022 23:00:00,390
23.11.2022 23:15:00,390
23.11.2022 23:30:00,390
23.11.2022 23:45:00,391
24.11.2022,390
24.11.2022 00:15:00,390
24.11.2022 00:30:00,390
24.11.2022 00:45:00,390
24.11.2022 01:00:00,390
24.11.2022 01:15:00,391
24.11.2022 01:30:00,391
24.11.2022 01:45:00,390
24.11.2022 02:00:00,390
24.11.2022 02:15:00,390
24.11.2022 02:30:00,390
24.11.2022 02:45:00,390
24.11.2022 03:00:00,391
24.11.2022 03:15:00,390
24.11.2022 03:30:00,390
24.11.2022 03:45:00,390
24.11.2022 04:00:00,390
24.11.2022 04:15:00,390
24.11.2022 04:30:00,390
24.11.2022 04:45:00,390
24.11.2022 05:00:00,390
24.11.2022 05:15:00,390
24.11.2022 05:30:00,390
24.11.2022 05:45:00,390
24.11.2022 06:00:00,390
24.11.2022 06:15:00,390
24.11.2022 06:30:00,390
24.11.2022 06:45:00,390
24.11.2022 07:00:00,390
24.11.2022 07:15:00,390
24.11.2022 07:30:00,390
24.11.2022 07:45:00,390
24.11.2022 08:00:00,390
24.11.2022 08:15:00,390
24.11.2022 08:30:00,390
24.11.2022 08:45:00,390
24.11.2022 09:00:00,390
24.11.2022 09:15:00,390
24.11.2022 09:30:00,390
24.11.2022 09:45:00,390
24.11.2022 10:00:00,390
24.11.2022 10:15:00,390
24.11.2022 10:30:00,390
24.11.2022 10:45:00,390
24.11.2022 11:00:00,390
24.11.2022 11:15:00,390
24.11.2022 11:30:00,390
24.11.2022 11:45:00,390
24.11.2022 12:00:00,390
24.11.2022 12:15:00,390
24.11.2022 12:30:00,391
24.11.2022 12:45:00,390
