ts,value
12.02.2023 20:00:00,456
12.02.2023 20:15:00,456
12.02.2023 20:30:00,456
12.02.2023 20:45:00,456
12.02.2023 21:00:00,455
12.02.2023 21:15:00,455
12.02.2023 21:30:00,455
12.02.2023 21:45:00,455
12.02.2023 22:00:00,455
12.02.2023 22:15:00,455
12.02.2023 22:30:00,455
12.02.2023 22:45:00,455
12.02.2023 23:00:00,454
12.02.2023 23:15:00,454
12.02.2023 23:30:00,453
12.02.2023 23:45:00,452
13.02.2023,452
13.02.2023 00:15:00,452
13.02.2023 00:30:00,452
13.02.2023 00:45:00,452
13.02.2023 01:00:00,452
13.02.2023 01:15:00,451
13.02.2023 01:30:00,451
13.02.2023 01:45:00,451
13.02.2023 02:00:00,451
13.02.2023 02:15:00,451
13.02.2023 02:30:00,451
13.02.2023 02:45:00,451
13.02.2023 03:00:00,451
13.02.2023 03:15:00,451
13.02.2023 03:30:00,451
13.02.2023 03:45:00,451
13.02.2023 04:00:00,451
13.02.2023 04:15:00,451
13.02.2023 04:30:00,451
13.02.2023 04:45:00,451
13.02.2023 05:00:00,451
13.02.2023 05:15:00,451
13.02.2023 05:30:00,451
13.02.2023 05:45:00,451
13.02.2023 06:00:00,451
13.02.2023 06:15:00,451
13.02.2023 06:30:00,451
13.02.2023 06:45:00,451
13.02.2023 07:00:00,451
13.02.2023 07:15:00,451
13.02.2023 07:30:00,451
13.02.2023 07:45:00,451
13.02.2023 08:00:00,451
13.02.2023 08:15:00,451
13.02.2023 08:30:00,451
13.02.2023 08:45:00,451
13.02.2023 09:00:00,451
13.02.2023 09:15:00,451
13.02.2023 09:30:00,451
13.02.2023 09:45:00,451
13.02.2023 10:00:00,451
13.02.2023 10:15:00,451
13.02.2023 10:30:00,451
13.02.2023 10:45:00,451
13.02.2023 11:00:00,451
13.02.2023 11:15:00,451
13.02.2023 11:30:00,451
13.02.2023 11:45:00,451
13.02.2023 12:00:00,451
13.02.2023 12:15:00,451
13.02.2023 12:30:00,451
13.02.2023 12:45:00,451
13.02.2023 13:00:00,451
13.02.2023 13:15:00,451
13.02.2023 13:30:00,451
13.02.2023 13:45:00,451
13.02.2023 14:00:00,451
13.02.2023 14:15:00,451
13.02.2023 14:30:00,451
13.02.2023 14:45:00,451
13.02.2023 15:00:00,451
13.02.2023 15:15:00,451
13.02.2023 15:30:00,451
13.02.2023 15:45:00,451
13.02.2023 16:00:00,451
13.02.2023 16:15:00,451
13.02.2023 16:30:00,451
13.02.2023 16:45:00,451
13.02.2023 17:00:00,451
13.02.2023 17:15:00,451
13.02.2023 17:30:00,451
13.02.2023 17:45:00,451
13.02.2023 18:00:00,451
13.02.2023 18:15:00,451
13.02.2023 18:30:00,451
13.02.2023 18:45:00,451
13.02.2023 19:00:00,451
13.02.2023 19:15:00,451
13.02.2023 19:30:00,451
13.02.2023 19:45:00,451
13.02.2023 20:00:00,451
13.02.2023 20:15:00,451
13.02.2023 20:30:00,451
13.02.2023 20:45:00,451
13.02.2023 21:00:00,451
13.02.2023 21:15:00,451
13.02.2023 21:30:00,451
13.02.2023 21:45:00,451
13.02.2023 22:00:00,451
13.02.2023 22:15:00,451
13.02.2023 22:30:00,451
13.02.2023 22:45:00,451
13.02.2023 23:00:00,451
13.02.2023 23:15:00,451
13.02.2023 23:30:00,451
13.02.2023 23:45:00,451
14.02.2023,452
14.02.2023 00:15:00,452
14.02.2023 00:30:00,451
14.02.2023 00:45:00,451
14.02.2023 01:00:00,452
14.02.2023 01:15:00,451
14.02.2023 01:30:00,452
14.02.2023 01:45:00,452
14.02.2023 02:00:00,452
14.02.2023 02:15:00,452
14.02.2023 02:30:00,452
14.02.2023 02:45:00,452
14.02.2023 03:00:00,452
14.02.2023 03:15:00,452
14.02.2023 03:30:00,452
14.02.2023 03:45:00,452
14.02.2023 04:00:00,452
14.02.2023 04:15:00,452
14.02.2023 04:30:00,452
14.02.2023 04:45:00,452
14.02.2023 05:00:00,452
14.02.2023 05:15:00,452
14.02.2023 05:30:00,452
14.02.2023 05:45:00,452
14.02.2023 06:00:00,452
14.02.2023 06:15:00,452
14.02.2023 06:30:00,452
14.02.2023 06:45:00,452
14.02.2023 07:00:00,452
14.02.2023 07:15:00,439
14.02.2023 07:30:00,417
14.02.2023 07:45:00,398
14.02.2023 08:00:00,382
14.02.2023 08:15:00,375
14.02.2023 08:30:00,369
14.02.2023 08:45:00,364
14.02.2023 09:00:00,357
14.02.2023 09:15:00,350
14.02.2023 09:30:00,346
14.02.2023 09:45:00,342
14.02.2023 10:00:00,338
14.02.2023 10:15:00,335
14.02.2023 10:30:00,332
14.02.2023 10:45:00,330
14.02.2023 11:00:00,330
14.02.2023 11:15:00,329
14.02.2023 11:30:00,328
14.02.2023 11:45:00,321
14.02.2023 12:00:00,321
14.02.2023 12:15:00,320
14.02.2023 12:30:00,320
14.02.2023 12:45:00,320
14.02.2023 13:00:00,320
14.02.2023 13:15:00,320
14.02.2023 13:30:00,320
14.02.2023 13:45:00,320
14.02.2023 14:00:00,320
14.02.2023 14:15:00,320
14.02.2023 14:30:00,303
14.02.2023 14:45:00,303
14.02.2023 15:00:00,303
14.02.2023 15:15:00,303
14.02.2023 15:30:00,303
14.02.2023 15:45:00,302
14.02.2023 16:00:00,302
14.02.2023 16:15:00,302
14.02.2023 16:30:00,303
14.02.2023 16:45:00,303
14.02.2023 17:00:00,303
14.02.2023 17:15:00,303
14.02.2023 17:30:00,303
14.02.2023 17:45:00,303
14.02.2023 18:00:00,303
14.02.2023 18:15:00,302
14.02.2023 18:30:00,302
14.02.2023 18:45:00,302
14.02.2023 19:00:00,303
14.02.2023 19:15:00,303
14.02.2023 19:30:00,303
14.02.2023 19:45:00,303
14.02.2023 20:00:00,303
14.02.2023 20:15:00,303
14.02.2023 20:30:00,303
14.02.2023 20:45:00,303
14.02.2023 21:00:00,303
14.02.2023 21:15:00,303
14.02.2023 21:30:00,303
14.02.2023 21:45:00,303
14.02.2023 22:00:00,303
14.02.2023 22:15:00,303
14.02.2023 22:30:00,303
14.02.2023 22:45:00,304
14.02.2023 23:00:00,305
14.02.2023 23:15:00,305
14.02.2023 23:30:00,306
14.02.2023 23:45:00,306
15.02.2023,306
15.02.2023 00:15:00,306
15.02.2023 00:30:00,306
15.02.2023 00:45:00,306
15.02.2023 01:00:00,306
15.02.2023 01:15:00,306
15.02.2023 01:30:00,306
15.02.2023 01:45:00,306
15.02.2023 02:00:00,306
15.02.2023 02:15:00,306
15.02.2023 02:30:00,306
15.02.2023 02:45:00,306
15.02.2023 03:00:00,306
15.02.2023 03:15:00,306
15.02.2023 03:30:00,305
15.02.2023 03:45:00,305
15.02.2023 04:00:00,305
15.02.2023 04:15:00,305
15.02.2023 04:30:00,304
15.02.2023 04:45:00,303
15.02.2023 05:00:00,287
15.02.2023 05:15:00,282
15.02.2023 05:30:00,275
15.02.2023 05:45:00,267
15.02.2023 06:00:00,259
15.02.2023 06:15:00,249
15.02.2023 06:30:00,241
15.02.2023 06:45:00,232
15.02.2023 07:00:00,224
15.02.2023 07:15:00,218
15.02.2023 07:30:00,215
15.02.2023 07:45:00,209
15.02.2023 08:00:00,207
15.02.2023 08:15:00,202
15.02.2023 08:30:00,200
15.02.2023 08:45:00,198
15.02.2023 09:00:00,196
15.02.2023 09:15:00,195
15.02.2023 09:30:00,195
15.02.2023 09:45:00,194
15.02.2023 10:00:00,180
15.02.2023 10:15:00,174
15.02.2023 10:30:00,170
15.02.2023 10:45:00,167
15.02.2023 11:00:00,162
15.02.2023 11:15:00,155
15.02.2023 11:30:00,146
15.02.2023 11:45:00,140
15.02.2023 12:00:00,132
15.02.2023 12:15:00,127
15.02.2023 12:30:00,122
15.02.2023 12:45:00,120
15.02.2023 13:00:00,116
15.02.2023 13:15:00,95
15.02.2023 13:30:00,76
15.02.2023 13:45:00,65
15.02.2023 14:00:00,57
15.02.2023 14:15:00,51
15.02.2023 14:30:00,44
15.02.2023 14:45:00,38
15.02.2023 15:00:00,35
15.02.2023 15:15:00,29
15.02.2023 15:30:00,25
15.02.2023 15:45:00,22
15.02.2023 16:00:00,17
15.02.2023 16:15:00,14
15.02.2023 16:30:00,13
15.02.2023 16:45:00,11
15.02.2023 17:00:00,10
15.02.2023 17:15:00,9
15.02.2023 17:30:00,8
15.02.2023 17:45:00,7
15.02.2023 18:00:00,6
15.02.2023 18:15:00,6
15.02.2023 18:30:00,5
15.02.2023 18:45:00,4
15.02.2023 19:00:00,4
15.02.2023 19:15:00,4
15.02.2023 19:30:00,3
15.02.2023 19:45:00,2
15.02.2023 20:00:00,1
15.02.2023 20:15:00,1
15.02.2023 20:30:00,1
15.02.2023 20:45:00,1
15.02.2023 21:00:00,1
15.02.2023 21:15:00,1
15.02.2023 21:30:00,1
15.02.2023 21:45:00,1
15.02.2023 22:00:00,1
15.02.2023 22:15:00,1
15.02.2023 22:30:00,1
15.02.2023 22:45:00,1
15.02.2023 23:00:00,2
15.02.2023 23:15:00,5
15.02.2023 23:30:00,10
15.02.2023 23:45:00,31
16.02.2023,79
16.02.2023 00:15:00,132
16.02.2023 00:30:00,162
16.02.2023 00:45:00,179
16.02.2023 01:00:00,203
16.02.2023 01:15:00,220
16.02.2023 01:30:00,229
16.02.2023 01:45:00,237
16.02.2023 02:00:00,240
16.02.2023 02:15:00,242
16.02.2023 02:30:00,242
16.02.2023 02:45:00,243
16.02.2023 03:00:00,242
16.02.2023 03:15:00,242
16.02.2023 03:30:00,242
16.02.2023 03:45:00,242
16.02.2023 04:00:00,242
16.02.2023 04:15:00,242
16.02.2023 04:30:00,242
16.02.2023 04:45:00,242
16.02.2023 05:00:00,242
16.02.2023 05:15:00,242
16.02.2023 05:30:00,242
16.02.2023 05:45:00,241
16.02.2023 06:00:00,240
16.02.2023 06:15:00,239
16.02.2023 06:30:00,238
16.02.2023 06:45:00,236
16.02.2023 07:00:00,235
16.02.2023 07:15:00,233
16.02.2023 07:30:00,230
16.02.2023 07:45:00,226
16.02.2023 08:00:00,223
16.02.2023 08:15:00,222
16.02.2023 08:30:00,220
16.02.2023 08:45:00,217
16.02.2023 09:00:00,211
16.02.2023 09:15:00,206
16.02.2023 09:30:00,199
16.02.2023 09:45:00,193
16.02.2023 10:00:00,186
16.02.2023 10:15:00,178
16.02.2023 10:30:00,172
16.02.2023 10:45:00,168
16.02.2023 11:00:00,164
16.02.2023 11:15:00,158
16.02.2023 11:30:00,150
16.02.2023 11:45:00,145
16.02.2023 12:00:00,140
16.02.2023 12:15:00,136
16.02.2023 12:30:00,127
16.02.2023 12:45:00,123
16.02.2023 13:00:00,119
16.02.2023 13:15:00,112
16.02.2023 13:30:00,110
16.02.2023 13:45:00,81
16.02.2023 14:00:00,73
16.02.2023 14:15:00,68
16.02.2023 14:30:00,62
16.02.2023 14:45:00,61
16.02.2023 15:00:00,57
16.02.2023 15:15:00,50
16.02.2023 15:30:00,47
16.02.2023 15:45:00,41
16.02.2023 16:00:00,39
16.02.2023 16:15:00,37
16.02.2023 16:30:00,35
16.02.2023 16:45:00,31
16.02.2023 17:00:00,27
16.02.2023 17:15:00,27
16.02.2023 17:30:00,20
16.02.2023 17:45:00,17
16.02.2023 18:00:00,15
16.02.2023 18:15:00,14
16.02.2023 18:30:00,12
16.02.2023 18:45:00,12
16.02.2023 19:00:00,12
16.02.2023 19:15:00,11
16.02.2023 19:30:00,11
16.02.2023 19:45:00,11
16.02.2023 20:00:00,11
16.02.2023 20:15:00,11
16.02.2023 20:30:00,12
16.02.2023 20:45:00,11
16.02.2023 21:00:00,13
16.02.2023 21:15:00,24
16.02.2023 21:30:00,74
16.02.2023 21:45:00,149
16.02.2023 22:00:00,182
16.02.2023 22:15:00,220
16.02.2023 22:30:00,238
16.02.2023 22:45:00,274
16.02.2023 23:00:00,289
16.02.2023 23:15:00,303
16.02.2023 23:30:00,310
16.02.2023 23:45:00,316
17.02.2023,318
17.02.2023 00:15:00,320
17.02.2023 00:30:00,321
17.02.2023 00:45:00,321
17.02.2023 01:00:00,321
17.02.2023 01:15:00,321
17.02.2023 01:30:00,322
17.02.2023 01:45:00,322
17.02.2023 02:00:00,321
17.02.2023 02:15:00,321
17.02.2023 02:30:00,321
17.02.2023 02:45:00,321
17.02.2023 03:00:00,321
17.02.2023 03:15:00,321
17.02.2023 03:30:00,320
17.02.2023 03:45:00,318
17.02.2023 04:00:00,314
17.02.2023 04:15:00,307
17.02.2023 04:30:00,301
17.02.2023 04:45:00,293
17.02.2023 05:00:00,286
17.02.2023 05:15:00,278
17.02.2023 05:30:00,268
17.02.2023 05:45:00,255
17.02.2023 06:00:00,239
17.02.2023 06:15:00,231
17.02.2023 06:30:00,223
17.02.2023 06:45:00,217
17.02.2023 07:00:00,207
17.02.2023 07:15:00,199
17.02.2023 07:30:00,191
17.02.2023 07:45:00,181
17.02.2023 08:00:00,174
17.02.2023 08:15:00,169
17.02.2023 08:30:00,165
17.02.2023 08:45:00,160
17.02.2023 09:00:00,154
17.02.2023 09:15:00,149
17.02.2023 09:30:00,143
17.02.2023 09:45:00,139
17.02.2023 10:00:00,129
17.02.2023 10:15:00,122
17.02.2023 10:30:00,118
17.02.2023 10:45:00,116
17.02.2023 11:00:00,113
17.02.2023 11:15:00,102
17.02.2023 11:30:00,80
17.02.2023 11:45:00,73
17.02.2023 12:00:00,68
17.02.2023 12:15:00,64
17.02.2023 12:30:00,60
17.02.2023 12:45:00,54
17.02.2023 13:00:00,49
17.02.2023 13:15:00,45
17.02.2023 13:30:00,41
17.02.2023 13:45:00,39
17.02.2023 14:00:00,38
17.02.2023 14:15:00,38
17.02.2023 14:30:00,39
17.02.2023 14:45:00,35
17.02.2023 15:00:00,32
17.02.2023 15:15:00,30
17.02.2023 15:30:00,28
17.02.2023 15:45:00,25
17.02.2023 16:00:00,23
17.02.2023 16:15:00,21
17.02.2023 16:30:00,19
17.02.2023 16:45:00,15
17.02.2023 17:00:00,13
17.02.2023 17:15:00,11
17.02.2023 17:30:00,8
17.02.2023 17:45:00,7
17.02.2023 18:00:00,6
17.02.2023 18:15:00,6
17.02.2023 18:30:00,6
17.02.2023 18:45:00,6
17.02.2023 19:00:00,6
17.02.2023 19:15:00,5
17.02.2023 19:30:00,5
17.02.2023 19:45:00,6
17.02.2023 20:00:00,5
17.02.2023 20:15:00,6
17.02.2023 20:30:00,6
17.02.2023 20:45:00,5
17.02.2023 21:00:00,6
17.02.2023 21:15:00,15
17.02.2023 21:30:00,68
17.02.2023 21:45:00,166
17.02.2023 22:00:00,220
17.02.2023 22:15:00,270
17.02.2023 22:30:00,299
17.02.2023 22:45:00,315
17.02.2023 23:00:00,322
17.02.2023 23:15:00,327
17.02.2023 23:30:00,331
17.02.2023 23:45:00,331
18.02.2023,331
18.02.2023 00:15:00,331
18.02.2023 00:30:00,332
18.02.2023 00:45:00,331
18.02.2023 01:00:00,332
18.02.2023 01:15:00,332
18.02.2023 01:30:00,333
18.02.2023 01:45:00,333
18.02.2023 02:00:00,332
18.02.2023 02:15:00,333
18.02.2023 02:30:00,333
18.02.2023 02:45:00,332
18.02.2023 03:00:00,333
18.02.2023 03:15:00,333
18.02.2023 03:30:00,333
18.02.2023 03:45:00,333
18.02.2023 04:00:00,333
18.02.2023 04:15:00,333
18.02.2023 04:30:00,333
18.02.2023 04:45:00,333
18.02.2023 05:00:00,332
18.02.2023 05:15:00,332
18.02.2023 05:30:00,332
18.02.2023 05:45:00,332
18.02.2023 06:00:00,331
18.02.2023 06:15:00,331
18.02.2023 06:30:00,330
18.02.2023 06:45:00,329
18.02.2023 07:00:00,328
18.02.2023 07:15:00,326
18.02.2023 07:30:00,324
18.02.2023 07:45:00,321
18.02.2023 08:00:00,318
18.02.2023 08:15:00,316
18.02.2023 08:30:00,313
18.02.2023 08:45:00,309
18.02.2023 09:00:00,304
18.02.2023 09:15:00,300
18.02.2023 09:30:00,292
18.02.2023 09:45:00,287
18.02.2023 10:00:00,284
18.02.2023 10:15:00,277
18.02.2023 10:30:00,272
18.02.2023 10:45:00,268
18.02.2023 11:00:00,262
18.02.2023 11:15:00,250
18.02.2023 11:30:00,246
18.02.2023 11:45:00,242
18.02.2023 12:00:00,239
18.02.2023 12:15:00,236
18.02.2023 12:30:00,234
18.02.2023 12:45:00,233
18.02.2023 13:00:00,231
18.02.2023 13:15:00,230
18.02.2023 13:30:00,230
18.02.2023 13:45:00,230
18.02.2023 14:00:00,230
18.02.2023 14:15:00,229
18.02.2023 14:30:00,229
18.02.2023 14:45:00,230
18.02.2023 15:00:00,229
18.02.2023 15:15:00,230
18.02.2023 15:30:00,229
18.02.2023 15:45:00,229
18.02.2023 16:00:00,229
18.02.2023 16:15:00,229
18.02.2023 16:30:00,229
18.02.2023 16:45:00,229
18.02.2023 17:00:00,229
18.02.2023 17:15:00,229
18.02.2023 17:30:00,229
18.02.2023 17:45:00,229
18.02.2023 18:00:00,230
18.02.2023 18:15:00,230
18.02.2023 18:30:00,229
18.02.2023 18:45:00,230
18.02.2023 19:00:00,240
18.02.2023 19:15:00,258
18.02.2023 19:30:00,285
18.02.2023 19:45:00,302
18.02.2023 20:00:00,315
18.02.2023 20:15:00,320
18.02.2023 20:30:00,325
18.02.2023 20:45:00,327
18.02.2023 21:00:00,327
18.02.2023 21:15:00,327
18.02.2023 21:30:00,327
18.02.2023 21:45:00,326
18.02.2023 22:00:00,327
18.02.2023 22:15:00,327
18.02.2023 22:30:00,326
18.02.2023 22:45:00,326
18.02.2023 23:00:00,326
18.02.2023 23:15:00,326
18.02.2023 23:30:00,326
18.02.2023 23:45:00,326
19.02.2023,326
19.02.2023 00:15:00,326
19.02.2023 00:30:00,326
19.02.2023 00:45:00,326
19.02.2023 01:00:00,326
19.02.2023 01:15:00,326
19.02.2023 01:30:00,326
19.02.2023 01:45:00,326
19.02.2023 02:00:00,326
19.02.2023 02:15:00,326
19.02.2023 02:30:00,326
19.02.2023 02:45:00,326
19.02.2023 03:00:00,326
19.02.2023 03:15:00,326
19.02.2023 03:30:00,326
19.02.2023 03:45:00,326
19.02.2023 04:00:00,326
19.02.2023 04:15:00,326
19.02.2023 04:30:00,326
19.02.2023 04:45:00,326
19.02.2023 05:00:00,326
19.02.2023 05:15:00,326
19.02.2023 05:30:00,326
19.02.2023 05:45:00,326
19.02.2023 06:00:00,326
19.02.2023 06:15:00,326
19.02.2023 06:30:00,326
19.02.2023 06:45:00,326
19.02.2023 07:00:00,326
19.02.2023 07:15:00,326
